timesteps,total_kwh
2025-07-04 19:00:00,77.85528076617469
2025-07-04 20:00:00,77.92945365077712
2025-07-04 21:00:00,77.93038365077712
2025-07-04 22:00:00,36.38028076617468
2025-07-04 23:00:00,12.622286535379544
2025-07-05 00:00:00,12.07065480475276
2025-07-05 01:00:00,11.922949035547887
2025-07-05 02:00:00,11.494591344
2025-07-05 03:00:00,4.011605766511363
2025-07-05 04:00:00,3.916091344
2025-07-05 05:00:00,4.25994326634302
2025-07-05 06:00:00,19.046011535716232
2025-07-05 07:00:00,25.463812494107955
2025-07-05 08:00:00,27.660976904325977
2025-07-05 09:00:00,109.06326630949367
2025-07-05 10:00:00,119.92260187907436
2025-07-05 11:00:00,96.2507663027599
2025-07-05 12:00:00,85.28985668786737
2025-07-05 13:00:00,78.20268650036397
2025-07-05 14:00:00,53.518339392373534
2025-07-05 15:00:00,46.859375929773215
2025-07-05 16:00:00,46.66834708374886
2025-07-05 17:00:00,33.96492882312955
2025-07-05 18:00:00,49.06604133205178
2025-07-05 19:00:00,84.40346730020747
2025-07-05 20:00:00,80.94985807176917
2025-07-05 21:00:00,79.45761441897191
2025-07-05 22:00:00,13.254913457886687
2025-07-05 23:00:00,12.670058650440422
2025-07-06 00:00:00,12.535447112030681
2025-07-06 01:00:00,11.867349035547889
2025-07-06 02:00:00,11.478491344
2025-07-06 03:00:00,11.567405766511364
2025-07-06 04:00:00,11.471011344
2025-07-06 05:00:00,12.10234326634302
2025-07-06 06:00:00,26.431811535716236
2025-07-06 07:00:00,91.56081249410795
2025-07-06 08:00:00,71.66397690432598
2025-07-06 09:00:00,131.08926630949367
2025-07-06 10:00:00,127.69660187907435
2025-07-06 11:00:00,74.24976630275991
2025-07-06 12:00:00,63.287856687867375
2025-07-06 13:00:00,56.200686500363965
2025-07-06 14:00:00,45.29293939237353
2025-07-06 15:00:00,46.859375929773215
2025-07-06 16:00:00,46.66834708374886
2025-07-06 17:00:00,33.96492882312955
2025-07-06 18:00:00,94.1820413320518
2025-07-06 19:00:00,84.39286730020747
2025-07-06 20:00:00,81.00383807176917
2025-07-06 21:00:00,79.45761441897191
2025-07-06 22:00:00,57.083013457886686
2025-07-06 23:00:00,5.0240586504404225
2025-07-07 00:00:00,4.9476471120306815
2025-07-07 01:00:00,4.298149035547889
2025-07-07 02:00:00,3.916091344
2025-07-07 03:00:00,4.011605766511363
2025-07-07 04:00:00,3.916091344
2025-07-07 05:00:00,77.66494326634302
2025-07-07 06:00:00,77.45681153571623
2025-07-07 07:00:00,50.189812494107954
2025-07-07 08:00:00,27.660976904325977
2025-07-07 09:00:00,54.08026630949367
2025-07-07 10:00:00,64.91160187907435
2025-07-07 11:00:00,64.0137663027599
2025-07-07 12:00:00,63.287856687867375
2025-07-07 13:00:00,56.200686500363965
2025-07-07 14:00:00,45.29293939237353
2025-07-07 15:00:00,46.859375929773215
2025-07-07 16:00:00,46.66834708374886
2025-07-07 17:00:00,33.96492882312955
2025-07-07 18:00:00,20.803041332051784
2025-07-07 19:00:00,11.041467300207467
2025-07-07 20:00:00,7.602948071769156
2025-07-07 21:00:00,6.055614418971915
2025-07-07 22:00:00,5.387013457886688
2025-07-07 23:00:00,5.0240586504404225
2025-07-08 00:00:00,4.9476471120306815
2025-07-08 01:00:00,4.298149035547889
2025-07-08 02:00:00,3.916091344
2025-07-08 03:00:00,4.011605766511363
2025-07-08 04:00:00,3.916091344
2025-07-08 05:00:00,4.25994326634302
2025-07-08 06:00:00,4.049811535716233
2025-07-08 07:00:00,8.691812494107955
2025-07-08 08:00:00,27.660976904325977
2025-07-08 09:00:00,54.08026630949367
2025-07-08 10:00:00,64.91160187907435
2025-07-08 11:00:00,64.0137663027599
2025-07-08 12:00:00,63.287856687867375
2025-07-08 13:00:00,56.200686500363965
2025-07-08 14:00:00,45.29293939237353
2025-07-08 15:00:00,46.859375929773215
2025-07-08 16:00:00,46.66834708374886
2025-07-08 17:00:00,33.96492882312955
2025-07-08 18:00:00,20.803041332051784
2025-07-08 19:00:00,11.041467300207467
2025-07-08 20:00:00,7.602948071769156
2025-07-08 21:00:00,6.055614418971915
2025-07-08 22:00:00,5.387013457886688
2025-07-08 23:00:00,5.0240586504404225
2025-07-09 00:00:00,4.9476471120306815
2025-07-09 01:00:00,4.298149035547889
2025-07-09 02:00:00,3.916091344
2025-07-09 03:00:00,4.011605766511363
2025-07-09 04:00:00,3.916091344
2025-07-09 05:00:00,4.25994326634302
2025-07-09 06:00:00,4.049811535716233
2025-07-09 07:00:00,8.691812494107955
2025-07-09 08:00:00,27.660976904325977
2025-07-09 09:00:00,87.08526630949368
2025-07-09 10:00:00,97.92260187907436
2025-07-09 11:00:00,74.24976630275991
2025-07-09 12:00:00,63.287856687867375
2025-07-09 13:00:00,56.200686500363965
2025-07-09 14:00:00,45.29293939237353
2025-07-09 15:00:00,46.859375929773215
2025-07-09 16:00:00,46.66834708374886
2025-07-09 17:00:00,33.96492882312955
2025-07-09 18:00:00,20.803041332051784
2025-07-09 19:00:00,84.37246730020748
2025-07-09 20:00:00,81.00494807176916
2025-07-09 21:00:00,79.45861441897192
2025-07-09 22:00:00,18.91401345788669
2025-07-09 23:00:00,13.638358650440424
2025-07-10 00:00:00,12.553147112030683
2025-07-10 01:00:00,11.85954903554789
2025-07-10 02:00:00,11.489794228
2025-07-10 03:00:00,11.54610288190893
2025-07-10 04:00:00,12.035899997306494
2025-07-10 05:00:00,10.851697112704057
2025-07-10 06:00:00,37.116603074125976
2025-07-10 07:00:00,110.62318653537955
2025-07-10 08:00:00,48.83702980441607
2025-07-10 09:00:00,104.64535095771835
2025-07-10 10:00:00,62.65215384097403
2025-07-10 11:00:00,41.444590378373704
2025-07-10 12:00:00,31.209590378373697
2025-07-10 13:00:00,29.62505095637159
2025-07-10 14:00:00,5.826379803742695
2025-07-10 15:00:00,5.234190381067209
2025-07-10 16:00:00,4.852132689018506
2025-07-10 17:00:00,4.718412496801461
2025-07-10 18:00:00,60.44917788
2025-07-10 19:00:00,77.89228076617468
2025-07-10 20:00:00,77.96758941998198
2025-07-10 21:00:00,77.66294326634302
2025-07-10 22:00:00,71.37458941998197
2025-07-10 23:00:00,4.546486535379546
2025-07-11 00:00:00,4.33635480475276
2025-07-11 01:00:00,4.164428843330844
2025-07-11 02:00:00,3.935194228
2025-07-11 03:00:00,3.992502881908928
2025-07-11 04:00:00,3.9733999973064935
2025-07-11 05:00:00,48.020467112704054
2025-07-11 06:00:00,22.54732595872841
2025-07-11 07:00:00,4.431869227764936
2025-07-11 08:00:00,3.9733999973064935
2025-07-11 09:00:00,36.53903365145049
2025-07-11 10:00:00,36.83157692048702
2025-07-11 11:00:00,14.228502881908929
2025-07-11 12:00:00,4.107120189523538
2025-07-11 13:00:00,4.584692304584416
2025-07-11 14:00:00,4.546486535379546
2025-07-11 15:00:00,4.298149035547889
2025-07-11 16:00:00,4.3554576893551955
2025-07-11 17:00:00,4.298149035547889
2025-07-11 18:00:00,4.565589419981981
2025-07-11 19:00:00,77.85828076617469
2025-07-11 20:00:00,77.9283836507771
2025-07-11 21:00:00,77.92938365077711
2025-07-11 22:00:00,4.508280766174675
2025-07-11 23:00:00,4.546486535379546
2025-07-12 00:00:00,4.33635480475276
2025-07-12 01:00:00,4.298149035547889
2025-07-12 02:00:00,3.916091344
2025-07-12 03:00:00,4.011605766511363
2025-07-12 04:00:00,3.916091344
2025-07-12 05:00:00,20.222343266343017
2025-07-12 06:00:00,77.45381153571623
2025-07-12 07:00:00,126.10181249410795
2025-07-12 08:00:00,71.66397690432598
2025-07-12 09:00:00,153.09026630949367
2025-07-12 10:00:00,137.84060187907437
2025-07-12 11:00:00,96.2507663027599
2025-07-12 12:00:00,85.28985668786737
2025-07-12 13:00:00,78.20368650036397
2025-07-12 14:00:00,45.29293939237353
2025-07-12 15:00:00,46.859375929773215
2025-07-12 16:00:00,46.66834708374886
2025-07-12 17:00:00,33.96492882312955
2025-07-12 18:00:00,75.78004133205178
2025-07-12 19:00:00,71.51446730020747
2025-07-12 20:00:00,81.00394807176916
2025-07-12 21:00:00,79.45761441897191
2025-07-12 22:00:00,12.83931345788669
2025-07-12 23:00:00,12.585558650440422
2025-07-13 00:00:00,12.50364711203068
2025-07-13 01:00:00,11.85334903554789
2025-07-13 02:00:00,11.470491344
2025-07-13 03:00:00,11.565705766511364
2025-07-13 04:00:00,11.469991344
2025-07-13 05:00:00,40.857393266343024
2025-07-13 06:00:00,77.45581153571624
2025-07-13 07:00:00,68.38181249410795
2025-07-13 08:00:00,27.660976904325977
2025-07-13 09:00:00,87.08526630949368
2025-07-13 10:00:00,97.92260187907436
2025-07-13 11:00:00,74.24976630275991
2025-07-13 12:00:00,63.287856687867375
2025-07-13 13:00:00,56.200686500363965
2025-07-13 14:00:00,45.29293939237353
2025-07-13 15:00:00,46.859375929773215
2025-07-13 16:00:00,46.66834708374886
2025-07-13 17:00:00,33.96492882312955
2025-07-13 18:00:00,39.19104133205178
2025-07-13 19:00:00,84.38846730020748
2025-07-13 20:00:00,81.00494807176916
2025-07-13 21:00:00,79.45861441897192
2025-07-13 22:00:00,51.10201345788669
2025-07-13 23:00:00,17.097058650440424
2025-07-14 00:00:00,13.747047112030682
2025-07-14 01:00:00,4.298149035547889
2025-07-14 02:00:00,3.916091344
2025-07-14 03:00:00,4.011605766511363
2025-07-14 04:00:00,3.916091344
2025-07-14 05:00:00,67.36869326634302
2025-07-14 06:00:00,12.267211535716232
2025-07-14 07:00:00,8.691812494107955
2025-07-14 08:00:00,27.660976904325977
2025-07-14 09:00:00,54.08026630949367
2025-07-14 10:00:00,64.91160187907435
2025-07-14 11:00:00,64.0137663027599
2025-07-14 12:00:00,63.287856687867375
2025-07-14 13:00:00,56.200686500363965
2025-07-14 14:00:00,45.29293939237353
2025-07-14 15:00:00,46.859375929773215
2025-07-14 16:00:00,46.66834708374886
2025-07-14 17:00:00,33.96492882312955
2025-07-14 18:00:00,20.803041332051784
2025-07-14 19:00:00,11.041467300207467
2025-07-14 20:00:00,7.602948071769156
2025-07-14 21:00:00,6.055614418971915
2025-07-14 22:00:00,5.387013457886688
2025-07-14 23:00:00,5.0240586504404225
2025-07-15 00:00:00,4.9476471120306815
2025-07-15 01:00:00,4.298149035547889
2025-07-15 02:00:00,3.916091344
2025-07-15 03:00:00,4.011605766511363
2025-07-15 04:00:00,3.916091344
2025-07-15 05:00:00,4.25994326634302
2025-07-15 06:00:00,4.049811535716233
2025-07-15 07:00:00,8.691812494107955
2025-07-15 08:00:00,27.660976904325977
2025-07-15 09:00:00,54.08026630949367
2025-07-15 10:00:00,64.91160187907435
2025-07-15 11:00:00,64.0137663027599
2025-07-15 12:00:00,63.287856687867375
2025-07-15 13:00:00,56.200686500363965
2025-07-15 14:00:00,45.29293939237353
2025-07-15 15:00:00,46.859375929773215
2025-07-15 16:00:00,46.66834708374886
2025-07-15 17:00:00,33.96492882312955
2025-07-15 18:00:00,20.803041332051784
2025-07-15 19:00:00,11.041467300207467
2025-07-15 20:00:00,7.602948071769156
2025-07-15 21:00:00,6.055614418971915
2025-07-15 22:00:00,5.387013457886688
2025-07-15 23:00:00,5.0240586504404225
2025-07-16 00:00:00,4.9476471120306815
2025-07-16 01:00:00,4.298149035547889
2025-07-16 02:00:00,3.916091344
2025-07-16 03:00:00,4.011605766511363
2025-07-16 04:00:00,3.916091344
2025-07-16 05:00:00,28.72994326634302
2025-07-16 06:00:00,38.37481153571623
2025-07-16 07:00:00,52.69381249410796
2025-07-16 08:00:00,71.66497690432598
2025-07-16 09:00:00,131.09026630949367
2025-07-16 10:00:00,97.92260187907436
2025-07-16 11:00:00,74.24976630275991
2025-07-16 12:00:00,63.287856687867375
2025-07-16 13:00:00,56.200686500363965
2025-07-16 14:00:00,45.29293939237353
2025-07-16 15:00:00,46.859375929773215
2025-07-16 16:00:00,46.66834708374886
2025-07-16 17:00:00,33.96492882312955
2025-07-16 18:00:00,20.803041332051784
2025-07-16 19:00:00,84.38846730020747
2025-07-16 20:00:00,81.00494807176916
2025-07-16 21:00:00,79.45861441897192
2025-07-16 22:00:00,76.79701345788669
2025-07-16 23:00:00,5.0240586504404225
2025-07-17 00:00:00,4.9476471120306815
2025-07-17 01:00:00,4.298149035547889
2025-07-17 02:00:00,3.935194228
2025-07-17 03:00:00,3.992502881908928
2025-07-17 04:00:00,3.9733999973064935
2025-07-17 05:00:00,3.9542971127040576
2025-07-17 06:00:00,33.73951307412597
2025-07-17 07:00:00,35.97748653537955
2025-07-17 08:00:00,4.833029804416072
2025-07-17 09:00:00,60.64035095771835
2025-07-17 10:00:00,62.65215384097403
2025-07-17 11:00:00,41.444590378373704
2025-07-17 12:00:00,31.209590378373697
2025-07-17 13:00:00,29.62505095637159
2025-07-17 14:00:00,5.826379803742695
2025-07-17 15:00:00,5.234190381067209
2025-07-17 16:00:00,4.852132689018506
2025-07-17 17:00:00,4.718412496801461
2025-07-17 18:00:00,77.84617788
2025-07-17 19:00:00,65.02728076617467
2025-07-17 20:00:00,77.96758941998198
2025-07-17 21:00:00,77.66294326634302
2025-07-17 22:00:00,75.18858941998198
2025-07-17 23:00:00,4.546486535379546
2025-07-18 00:00:00,4.33635480475276
2025-07-18 01:00:00,4.164428843330844
2025-07-18 02:00:00,3.935194228
2025-07-18 03:00:00,3.992502881908928
2025-07-18 04:00:00,3.9733999973064935
2025-07-18 05:00:00,3.9542971127040576
2025-07-18 06:00:00,66.51590595872841
2025-07-18 07:00:00,62.489869227764935
2025-07-18 08:00:00,47.97739999730649
2025-07-18 09:00:00,80.54403365145049
2025-07-18 10:00:00,36.83157692048702
2025-07-18 11:00:00,14.228502881908929
2025-07-18 12:00:00,4.107120189523538
2025-07-18 13:00:00,4.584692304584416
2025-07-18 14:00:00,4.546486535379546
2025-07-18 15:00:00,4.298149035547889
2025-07-18 16:00:00,4.3554576893551955
2025-07-18 17:00:00,4.298149035547889
2025-07-18 18:00:00,4.565589419981981
2025-07-18 19:00:00,64.99428076617468
2025-07-18 20:00:00,77.9283836507771
2025-07-18 21:00:00,77.92938365077711
2025-07-18 22:00:00,12.418880766174674
2025-07-18 23:00:00,12.235686535379546
2025-07-19 00:00:00,11.908154804752758
2025-07-19 01:00:00,11.860249035547888
2025-07-19 02:00:00,11.471691344
2025-07-19 03:00:00,11.566205766511363
2025-07-19 04:00:00,11.470591343999999
2025-07-19 05:00:00,11.81425326634302
2025-07-19 06:00:00,77.45381153571623
2025-07-19 07:00:00,82.09781249410796
2025-07-19 08:00:00,27.660976904325977
2025-07-19 09:00:00,109.08526630949368
2025-07-19 10:00:00,108.20960187907436
2025-07-19 11:00:00,108.3587663027599
2025-07-19 12:00:00,85.28985668786737
2025-07-19 13:00:00,78.20368650036397
2025-07-19 14:00:00,45.29293939237353
2025-07-19 15:00:00,46.859375929773215
2025-07-19 16:00:00,46.66834708374886
2025-07-19 17:00:00,33.96492882312955
2025-07-19 18:00:00,94.15504133205178
2025-07-19 19:00:00,84.44246730020748
2025-07-19 20:00:00,81.00494807176916
2025-07-19 21:00:00,79.45861441897192
2025-07-19 22:00:00,36.19801345788669
2025-07-19 23:00:00,5.0240586504404225
2025-07-20 00:00:00,4.9476471120306815
2025-07-20 01:00:00,4.298149035547889
2025-07-20 02:00:00,3.916091344
2025-07-20 03:00:00,4.011605766511363
2025-07-20 04:00:00,3.916091344
2025-07-20 05:00:00,42.91261326634302
2025-07-20 06:00:00,77.45681153571623
2025-07-20 07:00:00,77.80581249410795
2025-07-20 08:00:00,71.66397690432598
2025-07-20 09:00:00,131.09026630949367
2025-07-20 10:00:00,117.26860187907435
2025-07-20 11:00:00,74.24976630275991
2025-07-20 12:00:00,63.287856687867375
2025-07-20 13:00:00,56.200686500363965
2025-07-20 14:00:00,45.29293939237353
2025-07-20 15:00:00,46.859375929773215
2025-07-20 16:00:00,46.66834708374886
2025-07-20 17:00:00,33.96492882312955
2025-07-20 18:00:00,20.803041332051784
2025-07-20 19:00:00,84.37346730020747
2025-07-20 20:00:00,81.00494807176916
2025-07-20 21:00:00,79.45861441897192
2025-07-20 22:00:00,20.596013457886688
2025-07-20 23:00:00,12.590358650440422
2025-07-21 00:00:00,12.898747112030682
2025-07-21 01:00:00,12.248949035547888
2025-07-21 02:00:00,11.866591344
2025-07-21 03:00:00,11.961805766511363
2025-07-21 04:00:00,3.916091344
2025-07-21 05:00:00,11.35004326634302
2025-07-21 06:00:00,68.89341153571624
2025-07-21 07:00:00,22.622812494107954
2025-07-21 08:00:00,45.810976904325976
2025-07-21 09:00:00,54.08026630949367
2025-07-21 10:00:00,64.91160187907435
2025-07-21 11:00:00,64.0137663027599
2025-07-21 12:00:00,63.287856687867375
2025-07-21 13:00:00,56.200686500363965
2025-07-21 14:00:00,45.29293939237353
2025-07-21 15:00:00,46.859375929773215
2025-07-21 16:00:00,46.66834708374886
2025-07-21 17:00:00,33.96492882312955
2025-07-21 18:00:00,20.803041332051784
2025-07-21 19:00:00,11.041467300207467
2025-07-21 20:00:00,7.602948071769156
2025-07-21 21:00:00,6.055614418971915
2025-07-21 22:00:00,5.387013457886688
2025-07-21 23:00:00,5.0240586504404225
2025-07-22 00:00:00,4.9476471120306815
2025-07-22 01:00:00,4.298149035547889
2025-07-22 02:00:00,3.916091344
2025-07-22 03:00:00,4.011605766511363
2025-07-22 04:00:00,3.916091344
2025-07-22 05:00:00,4.25994326634302
2025-07-22 06:00:00,4.049811535716233
2025-07-22 07:00:00,8.691812494107955
2025-07-22 08:00:00,27.660976904325977
2025-07-22 09:00:00,54.08026630949367
2025-07-22 10:00:00,64.91160187907435
2025-07-22 11:00:00,64.0137663027599
2025-07-22 12:00:00,63.287856687867375
2025-07-22 13:00:00,56.200686500363965
2025-07-22 14:00:00,45.29293939237353
2025-07-22 15:00:00,46.859375929773215
2025-07-22 16:00:00,46.66834708374886
2025-07-22 17:00:00,33.96492882312955
2025-07-22 18:00:00,20.803041332051784
2025-07-22 19:00:00,11.041467300207467
2025-07-22 20:00:00,7.602948071769156
2025-07-22 21:00:00,6.055614418971915
2025-07-22 22:00:00,5.387013457886688
2025-07-22 23:00:00,5.0240586504404225
2025-07-23 00:00:00,4.9476471120306815
2025-07-23 01:00:00,4.298149035547889
2025-07-23 02:00:00,3.916091344
2025-07-23 03:00:00,4.011605766511363
2025-07-23 04:00:00,3.916091344
2025-07-23 05:00:00,4.25994326634302
2025-07-23 06:00:00,4.049811535716233
2025-07-23 07:00:00,8.691812494107955
2025-07-23 08:00:00,27.660976904325977
2025-07-23 09:00:00,87.08526630949368
2025-07-23 10:00:00,97.92260187907436
2025-07-23 11:00:00,74.24976630275991
2025-07-23 12:00:00,63.287856687867375
2025-07-23 13:00:00,56.200686500363965
2025-07-23 14:00:00,45.29293939237353
2025-07-23 15:00:00,46.859375929773215
2025-07-23 16:00:00,46.66834708374886
2025-07-23 17:00:00,33.96492882312955
2025-07-23 18:00:00,20.803041332051784
2025-07-23 19:00:00,84.41076730020747
2025-07-23 20:00:00,81.00394807176916
2025-07-23 21:00:00,63.774614418971915
2025-07-23 22:00:00,5.387013457886688
2025-07-23 23:00:00,5.0240586504404225
2025-07-24 00:00:00,4.9476471120306815
2025-07-24 01:00:00,4.298149035547889
2025-07-24 02:00:00,3.935194228
2025-07-24 03:00:00,3.992502881908928
2025-07-24 04:00:00,3.9733999973064935
2025-07-24 05:00:00,3.9542971127040576
2025-07-24 06:00:00,73.54786307412597
2025-07-24 07:00:00,121.95648653537954
2025-07-24 08:00:00,48.83702980441607
2025-07-24 09:00:00,104.64635095771834
2025-07-24 10:00:00,59.721153840974026
2025-07-24 11:00:00,44.584590378373704
2025-07-24 12:00:00,31.209590378373697
2025-07-24 13:00:00,29.62505095637159
2025-07-24 14:00:00,5.826379803742695
2025-07-24 15:00:00,5.234190381067209
2025-07-24 16:00:00,4.852132689018506
2025-07-24 17:00:00,4.718412496801461
2025-07-24 18:00:00,53.22217788
2025-07-24 19:00:00,77.88028076617468
2025-07-24 20:00:00,77.91258941998197
2025-07-24 21:00:00,77.66194326634302
2025-07-24 22:00:00,4.565589419981981
2025-07-24 23:00:00,11.513986535379546
2025-07-25 00:00:00,11.30365480475276
2025-07-25 01:00:00,11.131528843330845
2025-07-25 02:00:00,10.902094228
2025-07-25 03:00:00,10.95920288190893
2025-07-25 04:00:00,10.939899997306494
2025-07-25 05:00:00,35.00951711270405
2025-07-25 06:00:00,77.55032595872841
2025-07-25 07:00:00,59.43586922776493
2025-07-25 08:00:00,3.9733999973064935
2025-07-25 09:00:00,36.53903365145049
2025-07-25 10:00:00,36.83157692048702
2025-07-25 11:00:00,14.228502881908929
2025-07-25 12:00:00,4.107120189523538
2025-07-25 13:00:00,4.584692304584416
2025-07-25 14:00:00,4.546486535379546
2025-07-25 15:00:00,4.298149035547889
2025-07-25 16:00:00,4.3554576893551955
2025-07-25 17:00:00,4.298149035547889
2025-07-25 18:00:00,59.52958941998198
2025-07-25 19:00:00,77.89728076617467
2025-07-25 20:00:00,77.92938365077711
2025-07-25 21:00:00,77.93038365077712
2025-07-25 22:00:00,41.27428076617467
2025-07-25 23:00:00,4.546486535379546
2025-07-26 00:00:00,4.33635480475276
2025-07-26 01:00:00,4.298149035547889
2025-07-26 02:00:00,3.916091344
2025-07-26 03:00:00,4.011605766511363
2025-07-26 04:00:00,3.916091344
2025-07-26 05:00:00,42.39053326634303
2025-07-26 06:00:00,77.45581153571624
2025-07-26 07:00:00,96.72881249410796
2025-07-26 08:00:00,71.66497690432598
2025-07-26 09:00:00,153.09026630949367
2025-07-26 10:00:00,119.92260187907436
