Timestamp;Value
26.08.2025 06:45;1,0124528839290583
26.08.2025 07:00;2,1729531235269888
26.08.2025 07:15;2,1729531235269888
26.08.2025 07:30;2,1729531235269888
26.08.2025 07:45;2,1729531235269888
26.08.2025 08:00;6,915244226081494
26.08.2025 08:15;6,915244226081494
26.08.2025 08:30;6,915244226081494
26.08.2025 08:45;6,915244226081494
26.08.2025 09:00;13,520066577373418
26.08.2025 09:15;13,520066577373418
26.08.2025 09:30;13,520066577373418
26.08.2025 09:45;13,520066577373418
26.08.2025 10:00;16,22790046976859
26.08.2025 10:15;16,22790046976859
26.08.2025 10:30;16,22790046976859
26.08.2025 10:45;16,22790046976859
26.08.2025 11:00;16,003441575689976
26.08.2025 11:15;16,003441575689976
26.08.2025 11:30;16,003441575689976
26.08.2025 11:45;16,003441575689976
26.08.2025 12:00;15,821964171966844
26.08.2025 12:15;15,821964171966844
26.08.2025 12:30;15,821964171966844
26.08.2025 12:45;15,821964171966844
26.08.2025 13:00;14,050171625090993
26.08.2025 13:15;14,050171625090993
26.08.2025 13:30;14,050171625090993
26.08.2025 13:45;14,050171625090993
26.08.2025 14:00;11,323234848093385
26.08.2025 14:15;11,323234848093385
26.08.2025 14:30;11,323234848093385
26.08.2025 14:45;11,323234848093385
26.08.2025 15:00;11,714843982443304
26.08.2025 15:15;11,714843982443304
26.08.2025 15:30;11,714843982443304
26.08.2025 15:45;11,714843982443304
26.08.2025 16:00;11,667086770937216
26.08.2025 16:15;11,667086770937216
26.08.2025 16:30;11,667086770937216
26.08.2025 16:45;11,667086770937216
26.08.2025 17:00;8,491232205782387
26.08.2025 17:15;8,491232205782387
26.08.2025 17:30;8,491232205782387
26.08.2025 17:45;8,491232205782387
26.08.2025 18:00;5,200760333012946
26.08.2025 18:15;5,200760333012946
26.08.2025 18:30;5,200760333012946
26.08.2025 18:45;5,200760333012946
26.08.2025 19:00;2,7603668250518667
26.08.2025 19:15;2,7603668250518667
26.08.2025 19:30;2,7603668250518667
26.08.2025 19:45;2,7603668250518667
26.08.2025 20:00;1,9007370179422893
26.08.2025 20:15;1,9007370179422893
26.08.2025 20:30;1,9007370179422893
26.08.2025 20:45;1,9007370179422893
26.08.2025 21:00;1,5139036047429788
26.08.2025 21:15;1,5139036047429788
26.08.2025 21:30;1,5139036047429788
26.08.2025 21:45;1,5139036047429788
26.08.2025 22:00;1,346753364471672
26.08.2025 22:15;1,346753364471672
26.08.2025 22:30;1,346753364471672
26.08.2025 22:45;1,346753364471672
26.08.2025 23:00;1,2560146626101056
26.08.2025 23:15;1,2560146626101056
26.08.2025 23:30;1,2560146626101056
26.08.2025 23:45;1,2560146626101056
27.08.2025 00:00;1,2369117780076704
27.08.2025 00:15;1,2369117780076704
27.08.2025 00:30;1,2369117780076704
27.08.2025 00:45;1,2369117780076704
27.08.2025 01:00;1,0745372588869722
27.08.2025 01:15;1,0745372588869722
27.08.2025 01:30;1,0745372588869722
27.08.2025 01:45;1,0745372588869722
27.08.2025 02:00;0,979022836
27.08.2025 02:15;0,979022836
27.08.2025 02:30;0,979022836
27.08.2025 02:45;0,979022836
27.08.2025 03:00;1,0029014416278408
27.08.2025 03:15;1,0029014416278408
27.08.2025 03:30;1,0029014416278408
27.08.2025 03:45;1,0029014416278408
27.08.2025 04:00;0,979022836
27.08.2025 04:15;0,979022836
27.08.2025 04:30;0,979022836
27.08.2025 04:45;0,979022836
27.08.2025 05:00;1,064985816585755
27.08.2025 05:15;1,064985816585755
27.08.2025 05:30;1,064985816585755
27.08.2025 05:45;1,064985816585755
27.08.2025 06:00;1,0124528839290583
27.08.2025 06:15;1,0124528839290583
27.08.2025 06:30;1,0124528839290583
27.08.2025 06:45;1,0124528839290583
27.08.2025 07:00;2,1729531235269888
27.08.2025 07:15;2,1729531235269888
27.08.2025 07:30;2,1729531235269888
27.08.2025 07:45;2,1729531235269888
27.08.2025 08:00;6,915244226081494
27.08.2025 08:15;6,915244226081494
27.08.2025 08:30;6,915244226081494
27.08.2025 08:45;6,915244226081494
27.08.2025 09:00;13,520066577373418
27.08.2025 09:15;13,520066577373418
27.08.2025 09:30;13,520066577373418
27.08.2025 09:45;13,520066577373418
27.08.2025 10:00;16,22790046976859
27.08.2025 10:15;16,22790046976859
27.08.2025 10:30;16,22790046976859
27.08.2025 10:45;16,22790046976859
27.08.2025 11:00;16,003441575689976
27.08.2025 11:15;16,003441575689976
27.08.2025 11:30;16,003441575689976
27.08.2025 11:45;16,003441575689976
27.08.2025 12:00;15,821964171966844
27.08.2025 12:15;15,821964171966844
27.08.2025 12:30;15,821964171966844
27.08.2025 12:45;15,821964171966844
27.08.2025 13:00;14,050171625090993
27.08.2025 13:15;14,050171625090993
27.08.2025 13:30;14,050171625090993
27.08.2025 13:45;14,050171625090993
27.08.2025 14:00;11,323234848093385
27.08.2025 14:15;11,323234848093385
27.08.2025 14:30;11,323234848093385
27.08.2025 14:45;11,323234848093385
27.08.2025 15:00;11,714843982443304
27.08.2025 15:15;11,714843982443304
27.08.2025 15:30;11,714843982443304
27.08.2025 15:45;11,714843982443304
27.08.2025 16:00;11,667086770937216
27.08.2025 16:15;11,667086770937216
27.08.2025 16:30;11,667086770937216
27.08.2025 16:45;11,667086770937216
27.08.2025 17:00;8,491232205782387
27.08.2025 17:15;8,491232205782387
27.08.2025 17:30;8,491232205782387
27.08.2025 17:45;8,491232205782387
27.08.2025 18:00;5,200760333012946
27.08.2025 18:15;5,200760333012946
27.08.2025 18:30;5,200760333012946
27.08.2025 18:45;5,200760333012946
27.08.2025 19:00;2,7603668250518667
27.08.2025 19:15;2,7603668250518667
27.08.2025 19:30;2,7603668250518667
27.08.2025 19:45;2,7603668250518667
27.08.2025 20:00;1,9007370179422893
27.08.2025 20:15;1,9007370179422893
27.08.2025 20:30;1,9007370179422893
27.08.2025 20:45;1,9007370179422893
27.08.2025 21:00;1,5139036047429788
27.08.2025 21:15;1,5139036047429788
27.08.2025 21:30;1,5139036047429788
27.08.2025 21:45;1,5139036047429788
27.08.2025 22:00;1,346753364471672
27.08.2025 22:15;1,346753364471672
27.08.2025 22:30;1,346753364471672
27.08.2025 22:45;1,346753364471672
27.08.2025 23:00;1,2560146626101056
27.08.2025 23:15;1,2560146626101056
27.08.2025 23:30;1,2560146626101056
27.08.2025 23:45;1,2560146626101056
28.08.2025 00:00;1,2369117780076704
28.08.2025 00:15;1,2369117780076704
28.08.2025 00:30;1,2369117780076704
28.08.2025 00:45;1,2369117780076704
28.08.2025 01:00;1,0745372588869722
28.08.2025 01:15;1,0745372588869722
28.08.2025 01:30;1,0745372588869722
28.08.2025 01:45;1,0745372588869722
28.08.2025 02:00;0,983798557
28.08.2025 02:15;0,983798557
28.08.2025 02:30;0,983798557
28.08.2025 02:45;0,983798557
28.08.2025 03:00;0,9981257204772321
28.08.2025 03:15;0,9981257204772321
28.08.2025 03:30;0,9981257204772321
28.08.2025 03:45;0,9981257204772321
28.08.2025 04:00;0,9933499993266234
28.08.2025 04:15;0,9933499993266234
28.08.2025 04:30;0,9933499993266234
28.08.2025 04:45;0,9933499993266234
28.08.2025 05:00;0,9885742781760145
28.08.2025 05:15;0,9885742781760145
28.08.2025 05:30;0,9885742781760145
28.08.2025 05:45;0,9885742781760145
28.08.2025 06:00;1,0315557685314936
28.08.2025 06:15;1,0315557685314936
28.08.2025 06:30;1,0315557685314936
28.08.2025 06:45;1,0315557685314936
28.08.2025 07:00;1,1366216338448865
28.08.2025 07:15;1,1366216338448865
28.08.2025 07:30;1,1366216338448865
28.08.2025 07:45;1,1366216338448865
28.08.2025 08:00;1,208257451104018
28.08.2025 08:15;1,208257451104018
28.08.2025 08:30;1,208257451104018
28.08.2025 08:45;1,208257451104018
28.08.2025 09:00;1,4088377394295863
28.08.2025 09:15;1,4088377394295863
28.08.2025 09:30;1,4088377394295863
28.08.2025 09:45;1,4088377394295863
28.08.2025 10:00;1,9102884602435064
28.08.2025 10:15;1,9102884602435064
28.08.2025 10:30;1,9102884602435064
28.08.2025 10:45;1,9102884602435064
28.08.2025 11:00;2,3018975945934255
28.08.2025 11:15;2,3018975945934255
28.08.2025 11:30;2,3018975945934255
28.08.2025 11:45;2,3018975945934255
28.08.2025 12:00;2,3018975945934255
28.08.2025 12:15;2,3018975945934255
28.08.2025 12:30;2,3018975945934255
28.08.2025 12:45;2,3018975945934255
28.08.2025 13:00;1,9055127390928979
28.08.2025 13:15;1,9055127390928979
28.08.2025 13:30;1,9055127390928979
28.08.2025 13:45;1,9055127390928979
28.08.2025 14:00;1,4565949509356737
28.08.2025 14:15;1,4565949509356737
28.08.2025 14:30;1,4565949509356737
28.08.2025 14:45;1,4565949509356737
28.08.2025 15:00;1,3085475952668022
28.08.2025 15:15;1,3085475952668022
28.08.2025 15:30;1,3085475952668022
28.08.2025 15:45;1,3085475952668022
28.08.2025 16:00;1,2130331722546266
28.08.2025 16:15;1,2130331722546266
28.08.2025 16:30;1,2130331722546266
28.08.2025 16:45;1,2130331722546266
28.08.2025 17:00;1,1796031242003653
28.08.2025 17:15;1,1796031242003653
28.08.2025 17:30;1,1796031242003653
28.08.2025 17:45;1,1796031242003653
28.08.2025 18:00;1,12229447
28.08.2025 18:15;1,12229447
28.08.2025 18:30;1,12229447
28.08.2025 18:45;1,12229447
28.08.2025 19:00;1,1270701915436687
28.08.2025 19:15;1,1270701915436687
28.08.2025 19:30;1,1270701915436687
28.08.2025 19:45;1,1270701915436687
28.08.2025 20:00;1,1413973549954952
28.08.2025 20:15;1,1413973549954952
28.08.2025 20:30;1,1413973549954952
28.08.2025 20:45;1,1413973549954952
28.08.2025 21:00;1,064985816585755
28.08.2025 21:15;1,064985816585755
28.08.2025 21:30;1,064985816585755
28.08.2025 21:45;1,064985816585755
28.08.2025 22:00;1,1413973549954952
28.08.2025 22:15;1,1413973549954952
28.08.2025 22:30;1,1413973549954952
28.08.2025 22:45;1,1413973549954952
28.08.2025 23:00;1,1366216338448865
28.08.2025 23:15;1,1366216338448865
28.08.2025 23:30;1,1366216338448865
28.08.2025 23:45;1,1366216338448865
29.08.2025 00:00;1,0840887011881901
29.08.2025 00:15;1,0840887011881901
29.08.2025 00:30;1,0840887011881901
29.08.2025 00:45;1,0840887011881901
29.08.2025 01:00;1,041107210832711
29.08.2025 01:15;1,041107210832711
29.08.2025 01:30;1,041107210832711
29.08.2025 01:45;1,041107210832711
29.08.2025 02:00;0,983798557
29.08.2025 02:15;0,983798557
29.08.2025 02:30;0,983798557
29.08.2025 02:45;0,983798557
29.08.2025 03:00;0,9981257204772321
29.08.2025 03:15;0,9981257204772321
29.08.2025 03:30;0,9981257204772321
29.08.2025 03:45;0,9981257204772321
29.08.2025 04:00;0,9933499993266234
29.08.2025 04:15;0,9933499993266234
29.08.2025 04:30;0,9933499993266234
29.08.2025 04:45;0,9933499993266234
29.08.2025 05:00;0,9885742781760145
29.08.2025 05:15;0,9885742781760145
29.08.2025 05:30;0,9885742781760145
29.08.2025 05:45;0,9885742781760145
29.08.2025 06:00;1,0363314896821023
29.08.2025 06:15;1,0363314896821023
29.08.2025 06:30;1,0363314896821023
29.08.2025 06:45;1,0363314896821023
29.08.2025 07:00;1,107967306941234
29.08.2025 07:15;1,107967306941234
29.08.2025 07:30;1,107967306941234
29.08.2025 07:45;1,107967306941234
29.08.2025 08:00;0,9933499993266234
29.08.2025 08:15;0,9933499993266234
29.08.2025 08:30;0,9933499993266234
29.08.2025 08:45;0,9933499993266234
29.08.2025 09:00;0,8835084128626217
29.08.2025 09:15;0,8835084128626217
29.08.2025 09:30;0,8835084128626217
29.08.2025 09:45;0,8835084128626217
29.08.2025 10:00;0,9551442301217532
29.08.2025 10:15;0,9551442301217532
29.08.2025 10:30;0,9551442301217532
29.08.2025 10:45;0,9551442301217532
29.08.2025 11:00;0,9981257204772321
29.08.2025 11:15;0,9981257204772321
29.08.2025 11:30;0,9981257204772321
29.08.2025 11:45;0,9981257204772321
29.08.2025 12:00;1,0267800473808846
29.08.2025 12:15;1,0267800473808846
29.08.2025 12:30;1,0267800473808846
29.08.2025 12:45;1,0267800473808846
29.08.2025 13:00;1,146173076146104
29.08.2025 13:15;1,146173076146104
29.08.2025 13:30;1,146173076146104
29.08.2025 13:45;1,146173076146104
29.08.2025 14:00;1,1366216338448865
29.08.2025 14:15;1,1366216338448865
29.08.2025 14:30;1,1366216338448865
29.08.2025 14:45;1,1366216338448865
29.08.2025 15:00;1,0745372588869722
29.08.2025 15:15;1,0745372588869722
29.08.2025 15:30;1,0745372588869722
29.08.2025 15:45;1,0745372588869722
29.08.2025 16:00;1,0888644223387989
29.08.2025 16:15;1,0888644223387989
29.08.2025 16:30;1,0888644223387989
29.08.2025 16:45;1,0888644223387989
29.08.2025 17:00;1,0745372588869722
29.08.2025 17:15;1,0745372588869722
29.08.2025 17:30;1,0745372588869722
29.08.2025 17:45;1,0745372588869722
29.08.2025 18:00;1,1413973549954952
29.08.2025 18:15;1,1413973549954952
29.08.2025 18:30;1,1413973549954952
29.08.2025 18:45;1,1413973549954952
29.08.2025 19:00;1,1270701915436687
29.08.2025 19:15;1,1270701915436687
29.08.2025 19:30;1,1270701915436687
29.08.2025 19:45;1,1270701915436687
29.08.2025 20:00;1,1318459126942775
29.08.2025 20:15;1,1318459126942775
29.08.2025 20:30;1,1318459126942775
29.08.2025 20:45;1,1318459126942775
29.08.2025 21:00;1,1318459126942775
29.08.2025 21:15;1,1318459126942775
29.08.2025 21:30;1,1318459126942775
29.08.2025 21:45;1,1318459126942775
29.08.2025 22:00;1,1270701915436687
29.08.2025 22:15;1,1270701915436687
29.08.2025 22:30;1,1270701915436687
29.08.2025 22:45;1,1270701915436687
29.08.2025 23:00;1,1366216338448865
29.08.2025 23:15;1,1366216338448865
29.08.2025 23:30;1,1366216338448865
29.08.2025 23:45;1,1366216338448865
30.08.2025 00:00;1,0840887011881901
30.08.2025 00:15;1,0840887011881901
30.08.2025 00:30;1,0840887011881901
30.08.2025 00:45;1,0840887011881901
30.08.2025 01:00;1,0745372588869722
30.08.2025 01:15;1,0745372588869722
30.08.2025 01:30;1,0745372588869722
30.08.2025 01:45;1,0745372588869722
30.08.2025 02:00;0,979022836
30.08.2025 02:15;0,979022836
30.08.2025 02:30;0,979022836
30.08.2025 02:45;0,979022836
30.08.2025 03:00;1,0029014416278408
30.08.2025 03:15;1,0029014416278408
30.08.2025 03:30;1,0029014416278408
30.08.2025 03:45;1,0029014416278408
30.08.2025 04:00;0,979022836
30.08.2025 04:15;0,979022836
30.08.2025 04:30;0,979022836
30.08.2025 04:45;0,979022836
30.08.2025 05:00;1,064985816585755
30.08.2025 05:15;1,064985816585755
30.08.2025 05:30;1,064985816585755
30.08.2025 05:45;1,064985816585755
30.08.2025 06:00;1,0124528839290583
30.08.2025 06:15;1,0124528839290583
30.08.2025 06:30;1,0124528839290583
30.08.2025 06:45;1,0124528839290583
30.08.2025 07:00;2,1729531235269888
30.08.2025 07:15;2,1729531235269888
30.08.2025 07:30;2,1729531235269888
30.08.2025 07:45;2,1729531235269888
30.08.2025 08:00;6,915244226081494
30.08.2025 08:15;6,915244226081494
30.08.2025 08:30;6,915244226081494
30.08.2025 08:45;6,915244226081494
30.08.2025 09:00;13,520066577373418
30.08.2025 09:15;13,520066577373418
30.08.2025 09:30;13,520066577373418
30.08.2025 09:45;13,520066577373418
30.08.2025 10:00;16,22790046976859
30.08.2025 10:15;16,22790046976859
30.08.2025 10:30;16,22790046976859
30.08.2025 10:45;16,22790046976859
30.08.2025 11:00;16,003441575689976
30.08.2025 11:15;16,003441575689976
30.08.2025 11:30;16,003441575689976
30.08.2025 11:45;16,003441575689976
30.08.2025 12:00;15,821964171966844
30.08.2025 12:15;15,821964171966844
30.08.2025 12:30;15,821964171966844
30.08.2025 12:45;15,821964171966844
30.08.2025 13:00;14,050171625090993
30.08.2025 13:15;14,050171625090993
30.08.2025 13:30;14,050171625090993
30.08.2025 13:45;14,050171625090993
30.08.2025 14:00;11,323234848093385
30.08.2025 14:15;11,323234848093385
30.08.2025 14:30;11,323234848093385
30.08.2025 14:45;11,323234848093385
30.08.2025 15:00;11,714843982443304
30.08.2025 15:15;11,714843982443304
30.08.2025 15:30;11,714843982443304
30.08.2025 15:45;11,714843982443304
30.08.2025 16:00;11,667086770937216
30.08.2025 16:15;11,667086770937216
30.08.2025 16:30;11,667086770937216
30.08.2025 16:45;11,667086770937216
30.08.2025 17:00;8,491232205782387
30.08.2025 17:15;8,491232205782387
30.08.2025 17:30;8,491232205782387
30.08.2025 17:45;8,491232205782387
30.08.2025 18:00;5,200760333012946
30.08.2025 18:15;5,200760333012946
30.08.2025 18:30;5,200760333012946
30.08.2025 18:45;5,200760333012946
30.08.2025 19:00;2,7603668250518667
30.08.2025 19:15;2,7603668250518667
30.08.2025 19:30;2,7603668250518667
30.08.2025 19:45;2,7603668250518667
30.08.2025 20:00;1,9007370179422893
30.08.2025 20:15;1,9007370179422893
30.08.2025 20:30;1,9007370179422893
30.08.2025 20:45;1,9007370179422893
30.08.2025 21:00;1,5139036047429788
30.08.2025 21:15;1,5139036047429788
30.08.2025 21:30;1,5139036047429788
30.08.2025 21:45;1,5139036047429788
30.08.2025 22:00;1,346753364471672
30.08.2025 22:15;1,346753364471672
30.08.2025 22:30;1,346753364471672
30.08.2025 22:45;1,346753364471672
30.08.2025 23:00;1,2560146626101056
30.08.2025 23:15;1,2560146626101056
30.08.2025 23:30;1,2560146626101056
30.08.2025 23:45;1,2560146626101056
31.08.2025 00:00;1,2369117780076704
31.08.2025 00:15;1,2369117780076704
31.08.2025 00:30;1,2369117780076704
31.08.2025 00:45;1,2369117780076704
31.08.2025 01:00;1,0745372588869722
31.08.2025 01:15;1,0745372588869722
31.08.2025 01:30;1,0745372588869722
31.08.2025 01:45;1,0745372588869722
31.08.2025 02:00;0,979022836
31.08.2025 02:15;0,979022836
31.08.2025 02:30;0,979022836
31.08.2025 02:45;0,979022836
31.08.2025 03:00;1,0029014416278408
31.08.2025 03:15;1,0029014416278408
31.08.2025 03:30;1,0029014416278408
31.08.2025 03:45;1,0029014416278408
31.08.2025 04:00;0,979022836
31.08.2025 04:15;0,979022836
31.08.2025 04:30;0,979022836
31.08.2025 04:45;0,979022836
31.08.2025 05:00;1,064985816585755
31.08.2025 05:15;1,064985816585755
31.08.2025 05:30;1,064985816585755
31.08.2025 05:45;1,064985816585755
31.08.2025 06:00;1,0124528839290583
31.08.2025 06:15;1,0124528839290583
31.08.2025 06:30;1,0124528839290583
31.08.2025 06:45;1,0124528839290583
31.08.2025 07:00;2,1729531235269888
31.08.2025 07:15;2,1729531235269888
31.08.2025 07:30;2,1729531235269888
31.08.2025 07:45;2,1729531235269888
31.08.2025 08:00;6,915244226081494
31.08.2025 08:15;6,915244226081494
31.08.2025 08:30;6,915244226081494
31.08.2025 08:45;6,915244226081494
31.08.2025 09:00;13,520066577373418
31.08.2025 09:15;13,520066577373418
31.08.2025 09:30;13,520066577373418
31.08.2025 09:45;13,520066577373418
31.08.2025 10:00;16,22790046976859
31.08.2025 10:15;16,22790046976859
31.08.2025 10:30;16,22790046976859
31.08.2025 10:45;16,22790046976859
31.08.2025 11:00;16,003441575689976
31.08.2025 11:15;16,003441575689976
31.08.2025 11:30;16,003441575689976
31.08.2025 11:45;16,003441575689976
31.08.2025 12:00;15,821964171966844
31.08.2025 12:15;15,821964171966844
31.08.2025 12:30;15,821964171966844
31.08.2025 12:45;15,821964171966844
31.08.2025 13:00;14,050171625090993
31.08.2025 13:15;14,050171625090993
31.08.2025 13:30;14,050171625090993
31.08.2025 13:45;14,050171625090993
31.08.2025 14:00;11,323234848093385
31.08.2025 14:15;11,323234848093385
31.08.2025 14:30;11,323234848093385
31.08.2025 14:45;11,323234848093385
31.08.2025 15:00;11,714843982443304
31.08.2025 15:15;11,714843982443304
31.08.2025 15:30;11,714843982443304
31.08.2025 15:45;11,714843982443304
31.08.2025 16:00;11,667086770937216
31.08.2025 16:15;11,667086770937216
31.08.2025 16:30;11,667086770937216
31.08.2025 16:45;11,667086770937216
31.08.2025 17:00;8,491232205782387
31.08.2025 17:15;8,491232205782387
31.08.2025 17:30;8,491232205782387
31.08.2025 17:45;8,491232205782387
31.08.2025 18:00;5,200760333012946
31.08.2025 18:15;5,200760333012946
31.08.2025 18:30;5,200760333012946
31.08.2025 18:45;5,200760333012946
31.08.2025 19:00;2,7603668250518667
31.08.2025 19:15;2,7603668250518667
31.08.2025 19:30;2,7603668250518667
31.08.2025 19:45;2,7603668250518667
31.08.2025 20:00;1,9007370179422893
31.08.2025 20:15;1,9007370179422893
31.08.2025 20:30;1,9007370179422893
31.08.2025 20:45;1,9007370179422893
31.08.2025 21:00;1,5139036047429788
31.08.2025 21:15;1,5139036047429788
31.08.2025 21:30;1,5139036047429788
31.08.2025 21:45;1,5139036047429788
31.08.2025 22:00;1,346753364471672
31.08.2025 22:15;1,346753364471672
31.08.2025 22:30;1,346753364471672
31.08.2025 22:45;1,346753364471672
31.08.2025 23:00;1,2560146626101056
31.08.2025 23:15;1,2560146626101056
31.08.2025 23:30;1,2560146626101056
31.08.2025 23:45;1,2560146626101056
01.09.2025 00:00;1,2369117780076704
01.09.2025 00:15;1,2369117780076704
01.09.2025 00:30;1,2369117780076704
01.09.2025 00:45;1,2369117780076704
01.09.2025 01:00;1,0745372588869722
