Timestamp,kwh_hourly,ev_kwh,total_kwh
2025-07-15 21:00:00,2.06E+16,0,2.06E+16
2025-07-15 22:00:00,1.38701E+15,0,1.38701E+15
2025-07-15 23:00:00,1.02E+16,0,1.02E+16
2025-07-16 00:00:00,9.47647E+15,0,9.47647E+15
2025-07-16 01:00:00,2.98149E+15,0,2.98149E+15
2025-07-16 02:00:00,3916091344,0,3916091344
2025-07-16 03:00:00,1.16058E+14,0,1.16058E+14
2025-07-16 04:00:00,3916091344,0,3916091344
2025-07-16 05:00:00,2.59943E+14,24.47,2.59943E+14
2025-07-16 06:00:00,4.98115E+14,34.325,4.98115E+14
2025-07-16 07:00:00,6.91812E+15,44.002,6.91812E+15
2025-07-16 08:00:00,3.66098E+15,44.004,3.66098E+15
2025-07-16 09:00:00,2.08027E+15,77.01,2.08027E+15
2025-07-16 10:00:00,9.11602E+13,33.011,9.11602E+13
2025-07-16 11:00:00,1.37663E+13,10.236,1.37663E+13
2025-07-16 12:00:00,3.28786E+15,0,3.28786E+15
2025-07-16 13:00:00,2.00687E+14,0,2.00687E+14
2025-07-16 14:00:00,1.29294E+15,0,1.29294E+15
2025-07-16 15:00:00,2.85938E+15,0,2.85938E+15
2025-07-16 16:00:00,2.66835E+15,0,2.66835E+15
2025-07-16 17:00:00,1.96493E+15,0,1.96493E+15
2025-07-16 18:00:00,8.03041E+14,0,8.03041E+14
2025-07-16 19:00:00,3.04E+16,73.347,3.04E+16
2025-07-16 20:00:00,3.60E+16,73.402,3.60E+16
2025-07-16 21:00:00,2.06E+16,73.403,2.06E+16
2025-07-16 22:00:00,1.38701E+15,71.41,1.38701E+15
2025-07-16 23:00:00,1.02E+16,0,1.02E+16
2025-07-17 00:00:00,9.47647E+15,0,9.47647E+15
2025-07-17 01:00:00,2.98149E+15,0,2.98149E+15
2025-07-17 02:00:00,3935194228,0,3935194228
2025-07-17 03:00:00,3.99E+16,0,3.99E+16
2025-07-17 04:00:00,3.97E+16,0,3.97E+16
2025-07-17 05:00:00,3.95E+16,0,3.95E+16
2025-07-17 06:00:00,1.26223E+15,29.61329,1.26223E+15
2025-07-17 07:00:00,5.46487E+15,31.431,5.46487E+15
2025-07-17 08:00:00,8.3303E+14,0,8.3303E+14
2025-07-17 09:00:00,1.64E+16,55.005,1.64E+16
2025-07-17 10:00:00,3.64E+16,55.011,3.64E+16
2025-07-17 11:00:00,1.21E+16,32.237,1.21E+16
2025-07-17 12:00:00,1.21E+16,22.002,1.21E+16
2025-07-17 13:00:00,3.62E+16,22.003,3.62E+16
2025-07-17 14:00:00,1.83E+16,0,1.83E+16
2025-07-17 15:00:00,1.23E+16,0,1.23E+16
2025-07-17 16:00:00,8.52133E+15,0,8.52133E+15
2025-07-17 17:00:00,7.18412E+15,0,7.18412E+15
2025-07-17 18:00:00,48917788,73.357,48917861.36
2025-07-17 19:00:00,5.08281E+15,60.519,5.08281E+15
2025-07-17 20:00:00,5.65589E+15,73.402,5.65589E+15
2025-07-17 21:00:00,2.59943E+14,73.403,2.59943E+14
2025-07-17 22:00:00,5.65589E+15,70.623,5.65589E+15
2025-07-17 23:00:00,5.46487E+15,0,5.46487E+15
2025-07-18 00:00:00,3.36355E+15,0,3.36355E+15
2025-07-18 01:00:00,1.64429E+14,0,1.64429E+14
2025-07-18 02:00:00,3935194228,0,3935194228
2025-07-18 03:00:00,3.99E+16,0,3.99E+16
2025-07-18 04:00:00,3.97E+16,0,3.97E+16
2025-07-18 05:00:00,3.95E+16,0,3.95E+16
2025-07-18 06:00:00,1.45326E+15,62.37058,1.45326E+15
2025-07-18 07:00:00,4.31869E+14,58.058,4.31869E+14
2025-07-18 08:00:00,3.97E+16,44.004,3.97E+16
2025-07-18 09:00:00,3.53E+16,77.01,3.53E+16
2025-07-18 10:00:00,3.82E+16,33.011,3.82E+16
2025-07-18 11:00:00,3.99E+16,10.236,3.99E+16
2025-07-18 12:00:00,1.0712E+15,0,1.0712E+15
2025-07-18 13:00:00,5.84692E+14,0,5.84692E+14
2025-07-18 14:00:00,5.46487E+15,0,5.46487E+15
2025-07-18 15:00:00,2.98149E+15,0,2.98149E+15
2025-07-18 16:00:00,3.55458E+15,0,3.55458E+15
2025-07-18 17:00:00,2.98149E+15,0,2.98149E+15
2025-07-18 18:00:00,5.65589E+15,0,5.65589E+15
2025-07-18 19:00:00,5.08281E+15,60.486,5.08281E+15
2025-07-18 20:00:00,5.27384E+15,73.401,5.27384E+15
2025-07-18 21:00:00,5.27384E+15,73.402,5.27384E+15
2025-07-18 22:00:00,5.08281E+15,7.9106,5.08281E+15
2025-07-18 23:00:00,5.46487E+15,7.6892,5.46487E+15
2025-07-19 00:00:00,3.36355E+15,7.5718,3.36355E+15
2025-07-19 01:00:00,2.98149E+15,7.5621,2.98149E+15
2025-07-19 02:00:00,3916091344,7.5556,3916091352
2025-07-19 03:00:00,1.16058E+14,7.5546,1.16058E+14
2025-07-19 04:00:00,3916091344,7.5545,3916091352
2025-07-19 05:00:00,2.59943E+14,7.55431,2.59943E+14
2025-07-19 06:00:00,4.98115E+14,73.404,4.98115E+14
2025-07-19 07:00:00,6.91812E+15,73.406,6.91812E+15
2025-07-19 08:00:00,3.66098E+15,0,3.66098E+15
2025-07-19 09:00:00,2.08027E+15,55.005,2.08027E+15
2025-07-19 10:00:00,9.11602E+13,43.298,9.11602E+13
2025-07-19 11:00:00,1.37663E+13,44.345,1.37663E+13
2025-07-19 12:00:00,3.28786E+15,22.002,3.28786E+15
2025-07-19 13:00:00,2.00687E+14,22.003,2.00687E+14
2025-07-19 14:00:00,1.29294E+15,0,1.29294E+15
2025-07-19 15:00:00,2.85938E+15,0,2.85938E+15
2025-07-19 16:00:00,2.66835E+15,0,2.66835E+15
2025-07-19 17:00:00,1.96493E+15,0,1.96493E+15
2025-07-19 18:00:00,8.03041E+14,73.352,8.03041E+14
2025-07-19 19:00:00,3.04E+16,73.401,3.04E+16
2025-07-19 20:00:00,3.60E+16,73.402,3.60E+16
2025-07-19 21:00:00,2.06E+16,73.403,2.06E+16
2025-07-19 22:00:00,1.38701E+15,30.811,1.38701E+15
2025-07-19 23:00:00,1.02E+16,0,1.02E+16
2025-07-20 00:00:00,9.47647E+15,0,9.47647E+15
2025-07-20 01:00:00,2.98149E+15,0,2.98149E+15
2025-07-20 02:00:00,3916091344,0,3916091344
2025-07-20 03:00:00,1.16058E+14,0,1.16058E+14
2025-07-20 04:00:00,3916091344,0,3916091344
2025-07-20 05:00:00,2.59943E+14,38.65267,2.59943E+14
2025-07-20 06:00:00,4.98115E+14,73.407,4.98115E+14
2025-07-20 07:00:00,6.91812E+15,69.114,6.91812E+15
2025-07-20 08:00:00,3.66098E+15,44.003,3.66098E+15
2025-07-20 09:00:00,2.08027E+15,77.01,2.08027E+15
2025-07-20 10:00:00,9.11602E+13,52.357,9.11602E+13
2025-07-20 11:00:00,1.37663E+13,10.236,1.37663E+13
2025-07-20 12:00:00,3.28786E+15,0,3.28786E+15
2025-07-20 13:00:00,2.00687E+14,0,2.00687E+14
2025-07-20 14:00:00,1.29294E+15,0,1.29294E+15
2025-07-20 15:00:00,2.85938E+15,0,2.85938E+15
2025-07-20 16:00:00,2.66835E+15,0,2.66835E+15
2025-07-20 17:00:00,1.96493E+15,0,1.96493E+15
2025-07-20 18:00:00,8.03041E+14,0,8.03041E+14
2025-07-20 19:00:00,3.04E+16,73.332,3.04E+16
2025-07-20 20:00:00,3.60E+16,73.402,3.60E+16
2025-07-20 21:00:00,2.06E+16,73.403,2.06E+16
2025-07-20 22:00:00,1.38701E+15,15.209,1.38701E+15
2025-07-20 23:00:00,1.02E+16,7.5663,1.02E+16
2025-07-21 00:00:00,9.47647E+15,7.9511,9.47647E+15
2025-07-21 01:00:00,2.98149E+15,7.9508,2.98149E+15
2025-07-21 02:00:00,3916091344,7.9505,3916091352
2025-07-21 03:00:00,1.16058E+14,7.9502,1.16058E+14
2025-07-21 04:00:00,3916091344,0,3916091344
2025-07-21 05:00:00,2.59943E+14,7.0901,2.59943E+14
2025-07-21 06:00:00,4.98115E+14,64.8436,4.98115E+14
2025-07-21 07:00:00,6.91812E+15,13.931,6.91812E+15
2025-07-21 08:00:00,3.66098E+15,18.15,3.66098E+15
2025-07-21 09:00:00,2.08027E+15,0,2.08027E+15
2025-07-21 10:00:00,9.11602E+13,0,9.11602E+13
2025-07-21 11:00:00,1.37663E+13,0,1.37663E+13
2025-07-21 12:00:00,3.28786E+15,0,3.28786E+15
2025-07-21 13:00:00,2.00687E+14,0,2.00687E+14
2025-07-21 14:00:00,1.29294E+15,0,1.29294E+15
2025-07-21 15:00:00,2.85938E+15,0,2.85938E+15
2025-07-21 16:00:00,2.66835E+15,0,2.66835E+15
2025-07-21 17:00:00,1.96493E+15,0,1.96493E+15
2025-07-21 18:00:00,8.03041E+14,0,8.03041E+14
2025-07-21 19:00:00,3.04E+16,0,3.04E+16
2025-07-21 20:00:00,3.60E+16,0,3.60E+16
2025-07-21 21:00:00,2.06E+16,0,2.06E+16
2025-07-21 22:00:00,1.38701E+15,0,1.38701E+15
2025-07-21 23:00:00,1.02E+16,0,1.02E+16
2025-07-22 00:00:00,9.47647E+15,0,9.47647E+15
2025-07-22 01:00:00,2.98149E+15,0,2.98149E+15
2025-07-22 02:00:00,3916091344,0,3916091344
2025-07-22 03:00:00,1.16058E+14,0,1.16058E+14
2025-07-22 04:00:00,3916091344,0,3916091344
2025-07-22 05:00:00,2.59943E+14,0,2.59943E+14
2025-07-22 06:00:00,4.98115E+14,0,4.98115E+14
2025-07-22 07:00:00,6.91812E+15,0,6.91812E+15
2025-07-22 08:00:00,3.66098E+15,0,3.66098E+15
2025-07-22 09:00:00,2.08027E+15,0,2.08027E+15
2025-07-22 10:00:00,9.11602E+13,0,9.11602E+13
2025-07-22 11:00:00,1.37663E+13,0,1.37663E+13
2025-07-22 12:00:00,3.28786E+15,0,3.28786E+15
2025-07-22 13:00:00,2.00687E+14,0,2.00687E+14
2025-07-22 14:00:00,1.29294E+15,0,1.29294E+15
2025-07-22 15:00:00,2.85938E+15,0,2.85938E+15
2025-07-22 16:00:00,2.66835E+15,0,2.66835E+15
2025-07-22 17:00:00,1.96493E+15,0,1.96493E+15
2025-07-22 18:00:00,8.03041E+14,0,8.03041E+14
2025-07-22 19:00:00,3.04E+16,0,3.04E+16
2025-07-22 20:00:00,3.60E+16,0,3.60E+16
2025-07-22 21:00:00,2.06E+16,0,2.06E+16
2025-07-22 22:00:00,1.38701E+15,0,1.38701E+15
2025-07-22 23:00:00,1.02E+16,0,1.02E+16
2025-07-23 00:00:00,9.47647E+15,0,9.47647E+15
2025-07-23 01:00:00,2.98149E+15,0,2.98149E+15
2025-07-23 02:00:00,3916091344,0,3916091344
2025-07-23 03:00:00,1.16058E+14,0,1.16058E+14
2025-07-23 04:00:00,3916091344,0,3916091344
2025-07-23 05:00:00,2.59943E+14,0,2.59943E+14
2025-07-23 06:00:00,4.98115E+14,0,4.98115E+14
2025-07-23 07:00:00,6.91812E+15,0,6.91812E+15
2025-07-23 08:00:00,3.66098E+15,0,3.66098E+15
2025-07-23 09:00:00,2.08027E+15,33.005,2.08027E+15
2025-07-23 10:00:00,9.11602E+13,33.011,9.11602E+13
2025-07-23 11:00:00,1.37663E+13,10.236,1.37663E+13
2025-07-23 12:00:00,3.28786E+15,0,3.28786E+15
2025-07-23 13:00:00,2.00687E+14,0,2.00687E+14
2025-07-23 14:00:00,1.29294E+15,0,1.29294E+15
2025-07-23 15:00:00,2.85938E+15,0,2.85938E+15
2025-07-23 16:00:00,2.66835E+15,0,2.66835E+15
2025-07-23 17:00:00,1.96493E+15,0,1.96493E+15
2025-07-23 18:00:00,8.03041E+14,0,8.03041E+14
2025-07-23 19:00:00,3.04E+16,73.3693,3.04E+16
2025-07-23 20:00:00,3.60E+16,73.401,3.60E+16
2025-07-23 21:00:00,2.06E+16,57.719,2.06E+16
2025-07-23 22:00:00,1.38701E+15,0,1.38701E+15
2025-07-23 23:00:00,1.02E+16,0,1.02E+16
2025-07-24 00:00:00,9.47647E+15,0,9.47647E+15
2025-07-24 01:00:00,2.98149E+15,0,2.98149E+15
2025-07-24 02:00:00,3935194228,0,3935194228
2025-07-24 03:00:00,3.99E+16,0,3.99E+16
2025-07-24 04:00:00,3.97E+16,0,3.97E+16
2025-07-24 05:00:00,3.95E+16,0,3.95E+16
2025-07-24 06:00:00,1.26223E+15,69.42164,1.26223E+15
2025-07-24 07:00:00,5.46487E+15,117.41,5.46487E+15
2025-07-24 08:00:00,8.3303E+14,44.004,8.3303E+14
2025-07-24 09:00:00,1.64E+16,99.011,1.64E+16
2025-07-24 10:00:00,3.64E+16,52.08,3.64E+16
2025-07-24 11:00:00,1.21E+16,35.377,1.21E+16
2025-07-24 12:00:00,1.21E+16,22.002,1.21E+16
2025-07-24 13:00:00,3.62E+16,22.003,3.62E+16
2025-07-24 14:00:00,1.83E+16,0,1.83E+16
2025-07-24 15:00:00,1.23E+16,0,1.23E+16
2025-07-24 16:00:00,8.52133E+15,0,8.52133E+15
2025-07-24 17:00:00,7.18412E+15,0,7.18412E+15
2025-07-24 18:00:00,48917788,48.733,48917836.73
2025-07-24 19:00:00,5.08281E+15,73.372,5.08281E+15
2025-07-24 20:00:00,5.65589E+15,73.347,5.65589E+15
2025-07-24 21:00:00,2.59943E+14,73.402,2.59943E+14
2025-07-24 22:00:00,5.65589E+15,0,5.65589E+15
2025-07-24 23:00:00,5.46487E+15,6.9675,5.46487E+15
2025-07-25 00:00:00,3.36355E+15,6.9673,3.36355E+15
2025-07-25 01:00:00,1.64429E+14,6.9671,1.64429E+14
2025-07-25 02:00:00,3935194228,6.9669,3935194235
2025-07-25 03:00:00,3.99E+16,6.9667,3.99E+16
2025-07-25 04:00:00,3.97E+16,6.9665,3.97E+16
2025-07-25 05:00:00,3.95E+16,31.05522,3.95E+16
2025-07-25 06:00:00,1.45326E+15,73.405,1.45326E+15
2025-07-25 07:00:00,4.31869E+14,55.004,4.31869E+14
2025-07-25 08:00:00,3.97E+16,0,3.97E+16
2025-07-25 09:00:00,3.53E+16,33.005,3.53E+16
2025-07-25 10:00:00,3.82E+16,33.011,3.82E+16
2025-07-25 11:00:00,3.99E+16,10.236,3.99E+16
2025-07-25 12:00:00,1.0712E+15,0,1.0712E+15
2025-07-25 13:00:00,5.84692E+14,0,5.84692E+14
2025-07-25 14:00:00,5.46487E+15,0,5.46487E+15
2025-07-25 15:00:00,2.98149E+15,0,2.98149E+15
2025-07-25 16:00:00,3.55458E+15,0,3.55458E+15
2025-07-25 17:00:00,2.98149E+15,0,2.98149E+15
2025-07-25 18:00:00,5.65589E+15,54.964,5.65589E+15
2025-07-25 19:00:00,5.08281E+15,73.389,5.08281E+15
2025-07-25 20:00:00,5.27384E+15,73.402,5.27384E+15
2025-07-25 21:00:00,5.27384E+15,73.403,5.27384E+15
2025-07-25 22:00:00,5.08281E+15,36.766,5.08281E+15
2025-07-25 23:00:00,5.46487E+15,0,5.46487E+15
2025-07-26 00:00:00,3.36355E+15,0,3.36355E+15
2025-07-26 01:00:00,2.98149E+15,0,2.98149E+15
2025-07-26 02:00:00,3916091344,0,3916091344
2025-07-26 03:00:00,1.16058E+14,0,1.16058E+14
2025-07-26 04:00:00,3916091344,0,3916091344
2025-07-26 05:00:00,2.59943E+14,38.13059,2.59943E+14
2025-07-26 06:00:00,4.98115E+14,73.406,4.98115E+14
2025-07-26 07:00:00,6.91812E+15,88.037,6.91812E+15
2025-07-26 08:00:00,3.66098E+15,44.004,3.66098E+15
2025-07-26 09:00:00,2.08027E+15,99.01,2.08027E+15
2025-07-26 10:00:00,9.11602E+13,55.011,9.11602E+13
2025-07-26 11:00:00,1.37663E+13,32.237,1.37663E+13
2025-07-26 12:00:00,3.28786E+15,22.002,3.28786E+15
2025-07-26 13:00:00,2.00687E+14,22.003,2.00687E+14
2025-07-26 14:00:00,1.29294E+15,0,1.29294E+15
2025-07-26 15:00:00,2.85938E+15,0,2.85938E+15
2025-07-26 16:00:00,2.66835E+15,0,2.66835E+15
2025-07-26 17:00:00,1.96493E+15,0,1.96493E+15
2025-07-26 18:00:00,8.03041E+14,0,8.03041E+14
2025-07-26 19:00:00,3.04E+16,60.466,3.04E+16
2025-07-26 20:00:00,3.60E+16,73.401,3.60E+16
2025-07-26 21:00:00,2.06E+16,73.403,2.06E+16
2025-07-26 22:00:00,1.38701E+15,70.867,1.38701E+15
2025-07-26 23:00:00,1.02E+16,0,1.02E+16
2025-07-27 00:00:00,9.47647E+15,0,9.47647E+15
2025-07-27 01:00:00,2.98149E+15,0,2.98149E+15
2025-07-27 02:00:00,3916091344,0,3916091344
2025-07-27 03:00:00,1.16058E+14,0,1.16058E+14
2025-07-27 04:00:00,3916091344,0,3916091344
2025-07-27 05:00:00,2.59943E+14,6.8974,2.59943E+14
2025-07-27 06:00:00,4.98115E+14,60.52806,4.98115E+14
2025-07-27 07:00:00,6.91812E+15,18.402,6.91812E+15
2025-07-27 08:00:00,3.66098E+15,0,3.66098E+15
2025-07-27 09:00:00,2.08027E+15,33.005,2.08027E+15
2025-07-27 10:00:00,9.11602E+13,33.011,9.11602E+13
2025-07-27 11:00:00,1.37663E+13,10.236,1.37663E+13
2025-07-27 12:00:00,3.28786E+15,0,3.28786E+15
2025-07-27 13:00:00,2.00687E+14,0,2.00687E+14
2025-07-27 14:00:00,1.29294E+15,0,1.29294E+15
2025-07-27 15:00:00,2.85938E+15,0,2.85938E+15
2025-07-27 16:00:00,2.66835E+15,0,2.66835E+15
2025-07-27 17:00:00,1.96493E+15,0,1.96493E+15
2025-07-27 18:00:00,8.03041E+14,0,8.03041E+14
2025-07-27 19:00:00,3.04E+16,60.487,3.04E+16
2025-07-27 20:00:00,3.60E+16,73.401,3.60E+16
2025-07-27 21:00:00,2.06E+16,73.402,2.06E+16
2025-07-27 22:00:00,1.38701E+15,68.815,1.38701E+15
2025-07-27 23:00:00,1.02E+16,0,1.02E+16
2025-07-28 00:00:00,9.47647E+15,0,9.47647E+15
2025-07-28 01:00:00,2.98149E+15,0,2.98149E+15
2025-07-28 02:00:00,3916091344,0,3916091344
2025-07-28 03:00:00,1.16058E+14,0,1.16058E+14
2025-07-28 04:00:00,3916091344,0,3916091344
2025-07-28 05:00:00,2.59943E+14,0,2.59943E+14
2025-07-28 06:00:00,4.98115E+14,7.6064,4.98115E+14
2025-07-28 07:00:00,6.91812E+15,73.405,6.91812E+15
2025-07-28 08:00:00,3.66098E+15,73.407,3.66098E+15
2025-07-28 09:00:00,2.08027E+15,38.235,2.08027E+15
2025-07-28 10:00:00,9.11602E+13,0,9.11602E+13
2025-07-28 11:00:00,1.37663E+13,0,1.37663E+13
2025-07-28 12:00:00,3.28786E+15,0,3.28786E+15
2025-07-28 13:00:00,2.00687E+14,0,2.00687E+14
2025-07-28 14:00:00,1.29294E+15,0,1.29294E+15
2025-07-28 15:00:00,2.85938E+15,0,2.85938E+15
2025-07-28 16:00:00,2.66835E+15,0,2.66835E+15
2025-07-28 17:00:00,1.96493E+15,0,1.96493E+15
2025-07-28 18:00:00,8.03041E+14,0,8.03041E+14
2025-07-28 19:00:00,3.04E+16,0,3.04E+16
2025-07-28 20:00:00,3.60E+16,0,3.60E+16
2025-07-28 21:00:00,2.06E+16,0,2.06E+16
2025-07-28 22:00:00,1.38701E+15,0,1.38701E+15
2025-07-28 23:00:00,1.02E+16,0,1.02E+16
2025-07-29 00:00:00,9.47647E+15,0,9.47647E+15
2025-07-29 01:00:00,2.98149E+15,0,2.98149E+15
2025-07-29 02:00:00,3916091344,0,3916091344
2025-07-29 03:00:00,1.16058E+14,0,1.16058E+14
2025-07-29 04:00:00,3916091344,0,3916091344
2025-07-29 05:00:00,2.59943E+14,0,2.59943E+14
2025-07-29 06:00:00,4.98115E+14,0,4.98115E+14
2025-07-29 07:00:00,6.91812E+15,0,6.91812E+15
2025-07-29 08:00:00,3.66098E+15,0,3.66098E+15
2025-07-29 09:00:00,2.08027E+15,0,2.08027E+15
2025-07-29 10:00:00,9.11602E+13,0,9.11602E+13
2025-07-29 11:00:00,1.37663E+13,0,1.37663E+13
2025-07-29 12:00:00,3.28786E+15,0,3.28786E+15
2025-07-29 13:00:00,2.00687E+14,0,2.00687E+14
2025-07-29 14:00:00,1.29294E+15,0,1.29294E+15
2025-07-29 15:00:00,2.85938E+15,0,2.85938E+15
2025-07-29 16:00:00,2.66835E+15,0,2.66835E+15
2025-07-29 17:00:00,1.96493E+15,0,1.96493E+15
2025-07-29 18:00:00,8.03041E+14,0,8.03041E+14
2025-07-29 19:00:00,3.04E+16,0,3.04E+16
2025-07-29 20:00:00,3.60E+16,0,3.60E+16
2025-07-29 21:00:00,2.06E+16,0,2.06E+16
2025-07-29 22:00:00,1.38701E+15,0,1.38701E+15
2025-07-29 23:00:00,1.02E+16,0,1.02E+16
2025-07-30 00:00:00,9.47647E+15,0,9.47647E+15
2025-07-30 01:00:00,2.98149E+15,0,2.98149E+15
2025-07-30 02:00:00,3916091344,0,3916091344
2025-07-30 03:00:00,1.16058E+14,0,1.16058E+14
2025-07-30 04:00:00,3916091344,0,3916091344
2025-07-30 05:00:00,2.59943E+14,0,2.59943E+14
2025-07-30 06:00:00,4.98115E+14,0,4.98115E+14
2025-07-30 07:00:00,6.91812E+15,44.002,6.91812E+15
2025-07-30 08:00:00,3.66098E+15,44.003,3.66098E+15
2025-07-30 09:00:00,2.08027E+15,77.01,2.08027E+15
2025-07-30 10:00:00,9.11602E+13,52.357,9.11602E+13
2025-07-30 11:00:00,1.37663E+13,10.236,1.37663E+13
2025-07-30 12:00:00,3.28786E+15,0,3.28786E+15
2025-07-30 13:00:00,2.00687E+14,0,2.00687E+14
2025-07-30 14:00:00,1.29294E+15,0,1.29294E+15
2025-07-30 15:00:00,2.85938E+15,0,2.85938E+15
2025-07-30 16:00:00,2.66835E+15,0,2.66835E+15
2025-07-30 17:00:00,1.96493E+15,0,1.96493E+15
2025-07-30 18:00:00,8.03041E+14,0,8.03041E+14
2025-07-30 19:00:00,3.04E+16,73.348,3.04E+16
2025-07-30 20:00:00,3.60E+16,73.402,3.60E+16
2025-07-30 21:00:00,2.06E+16,66.586,2.06E+16
2025-07-30 22:00:00,1.38701E+15,0,1.38701E+15
2025-07-30 23:00:00,1.02E+16,7.3372,1.02E+16
2025-07-31 00:00:00,9.47647E+15,7.337,9.47647E+15
2025-07-31 01:00:00,2.98149E+15,7.3368,2.98149E+15
2025-07-31 02:00:00,3935194228,7.3365,3935194235
2025-07-31 03:00:00,3.99E+16,7.3363,3.99E+16
2025-07-31 04:00:00,3.97E+16,7.336,3.97E+16
2025-07-31 05:00:00,3.95E+16,29.25523,3.95E+16
2025-07-31 06:00:00,1.26223E+15,73.406,1.26223E+15
2025-07-31 07:00:00,5.46487E+15,18.402,5.46487E+15
2025-07-31 08:00:00,8.3303E+14,0,8.3303E+14
2025-07-31 09:00:00,1.64E+16,55.005,1.64E+16
2025-07-31 10:00:00,3.64E+16,55.011,3.64E+16
2025-07-31 11:00:00,1.21E+16,32.237,1.21E+16
2025-07-31 12:00:00,1.21E+16,22.002,1.21E+16
2025-07-31 13:00:00,3.62E+16,22.003,3.62E+16
2025-07-31 14:00:00,1.83E+16,0,1.83E+16
2025-07-31 15:00:00,1.23E+16,0,1.23E+16
2025-07-31 16:00:00,8.52133E+15,0,8.52133E+15
2025-07-31 17:00:00,7.18412E+15,0,7.18412E+15
2025-07-31 18:00:00,48917788,0,48917788
2025-07-31 19:00:00,5.08281E+15,73.349,5.08281E+15
2025-07-31 20:00:00,5.65589E+15,73.401,5.65589E+15
2025-07-31 21:00:00,2.59943E+14,73.402,2.59943E+14
2025-07-31 22:00:00,5.65589E+15,11.162,5.65589E+15
2025-07-31 23:00:00,5.46487E+15,8.4646,5.46487E+15
2025-08-01 00:00:00,3.36355E+15,7.9101,3.36355E+15
2025-08-01 01:00:00,1.64429E+14,7.6704,1.64429E+14
2025-08-01 02:00:00,3935194228,7.5624,3935194236
2025-08-01 03:00:00,3.99E+16,7.557,3.99E+16
2025-08-01 04:00:00,3.97E+16,7.5547,3.97E+16
2025-08-01 05:00:00,3.95E+16,17.7416,3.95E+16
2025-08-01 06:00:00,1.45326E+15,73.405,1.45326E+15
2025-08-01 07:00:00,4.31869E+14,117.41,4.31869E+14
2025-08-01 08:00:00,3.97E+16,44.004,3.97E+16
2025-08-01 09:00:00,3.53E+16,77.01,3.53E+16
2025-08-01 10:00:00,3.82E+16,33.011,3.82E+16
2025-08-01 11:00:00,3.99E+16,10.236,3.99E+16
2025-08-01 12:00:00,1.0712E+15,0,1.0712E+15
2025-08-01 13:00:00,5.84692E+14,0,5.84692E+14
2025-08-01 14:00:00,5.46487E+15,0,5.46487E+15
2025-08-01 15:00:00,2.98149E+15,0,2.98149E+15
2025-08-01 16:00:00,3.55458E+15,0,3.55458E+15
2025-08-01 17:00:00,2.98149E+15,0,2.98149E+15
2025-08-01 18:00:00,5.65589E+15,54.958,5.65589E+15
2025-08-01 19:00:00,5.08281E+15,73.383,5.08281E+15
2025-08-01 20:00:00,5.27384E+15,73.402,5.27384E+15
2025-08-01 21:00:00,5.27384E+15,73.403,5.27384E+15
2025-08-01 22:00:00,5.08281E+15,25.936,5.08281E+15
2025-08-01 23:00:00,5.46487E+15,0,5.46487E+15
2025-08-02 00:00:00,3.36355E+15,0,3.36355E+15
2025-08-02 01:00:00,2.98149E+15,0,2.98149E+15
2025-08-02 02:00:00,3916091344,0,3916091344
2025-08-02 03:00:00,1.16058E+14,0,1.16058E+14
2025-08-02 04:00:00,3916091344,0,3916091344
2025-08-02 05:00:00,2.59943E+14,18.5108,2.59943E+14
2025-08-02 06:00:00,4.98115E+14,73.406,4.98115E+14
2025-08-02 07:00:00,6.91812E+15,36.627,6.91812E+15
2025-08-02 08:00:00,3.66098E+15,0,3.66098E+15
2025-08-02 09:00:00,2.08027E+15,54.983,2.08027E+15
2025-08-02 10:00:00,9.11602E+13,55.011,9.11602E+13
2025-08-02 11:00:00,1.37663E+13,32.237,1.37663E+13
2025-08-02 12:00:00,3.28786E+15,22.002,3.28786E+15
2025-08-02 13:00:00,2.00687E+14,22.003,2.00687E+14
2025-08-02 14:00:00,1.29294E+15,0,1.29294E+15
2025-08-02 15:00:00,2.85938E+15,0,2.85938E+15
2025-08-02 16:00:00,2.66835E+15,0,2.66835E+15
2025-08-02 17:00:00,1.96493E+15,0,1.96493E+15
2025-08-02 18:00:00,8.03041E+14,0,8.03041E+14
2025-08-02 19:00:00,3.04E+16,25.2887,3.04E+16
2025-08-02 20:00:00,3.60E+16,73.401,3.60E+16
2025-08-02 21:00:00,2.06E+16,73.402,2.06E+16
2025-08-02 22:00:00,1.38701E+15,33.841,1.38701E+15
2025-08-02 23:00:00,1.02E+16,8.6634,1.02E+16
2025-08-03 00:00:00,9.47647E+15,7.6563,9.47647E+15
2025-08-03 01:00:00,2.98149E+15,7.5859,2.98149E+15
2025-08-03 02:00:00,3916091344,7.5674,3916091352
2025-08-03 03:00:00,1.16058E+14,7.5606,1.16058E+14
2025-08-03 04:00:00,3916091344,7.5582,3916091352
2025-08-03 05:00:00,2.59943E+14,17.3041,2.59943E+14
2025-08-03 06:00:00,4.98115E+14,73.405,4.98115E+14
2025-08-03 07:00:00,6.91812E+15,117.41,6.91812E+15
2025-08-03 08:00:00,3.66098E+15,44.004,3.66098E+15
2025-08-03 09:00:00,2.08027E+15,77.01,2.08027E+15
2025-08-03 10:00:00,9.11602E+13,33.011,9.11602E+13
2025-08-03 11:00:00,1.37663E+13,10.236,1.37663E+13
2025-08-03 12:00:00,3.28786E+15,0,3.28786E+15
2025-08-03 13:00:00,2.00687E+14,0,2.00687E+14
